instance,bestMakespan,avgMakespan,solution
in02_311.dat,14930,14942.4,"3,1,10,7,11,9,17,36,29,27,24,34,39,41,25,49,2,70,37,89,88,63,102,131,50,8,113,86,101,28,65,107,60,75,118,140,53,51,122,147,128,146,6,15,104,42,90,117,132,67,21,4,135,59,133,12,66,30,14,69,79,139,134,68,108,77,64,149,98,54,35,48,99,31,58,103,32,91,137,143,148,96,82,16,52,129,105,106,23,136,38,19,144,76,84,121,55,5,142,74,56,13,20,114,110,111,123,22,73,124,92,145,83,138,81,71,45,116,43,57,112,47,94,97,26,62,119,72,141,109,18,61,100,127,126,33,125,80,78,130,40,46,95,120,85,87,115,93,44,0,"
in02_312.dat,15613,15623,"1,3,9,6,19,2,25,17,40,52,41,46,34,8,13,73,33,63,61,29,94,55,38,70,16,50,88,54,125,142,48,145,85,148,23,93,56,4,120,26,141,99,49,98,131,69,58,105,15,127,84,27,45,39,106,129,32,107,89,47,77,42,30,28,90,82,115,112,79,100,119,71,80,147,91,104,83,96,103,81,18,140,110,60,5,111,138,51,22,117,35,76,137,78,124,67,74,44,128,37,114,64,116,146,14,136,65,121,118,95,130,10,123,133,113,24,122,144,31,109,21,87,134,101,62,53,86,12,139,68,66,97,43,126,92,11,7,59,149,72,20,135,143,132,36,102,108,0,57,75,"
in02_313.dat,16310,16320,"2,0,3,16,8,7,11,9,5,59,23,80,68,69,82,55,48,110,109,46,57,124,127,98,43,111,140,71,52,112,20,44,36,108,35,22,60,24,67,122,144,104,39,72,114,106,62,99,21,15,86,89,40,29,128,134,56,14,66,113,148,103,129,65,138,54,77,97,4,107,120,133,28,75,92,90,31,74,63,142,38,58,61,136,139,119,146,25,73,147,123,33,6,115,81,34,93,132,41,125,79,18,47,83,94,116,45,17,131,64,87,141,19,145,135,88,50,96,121,12,85,30,51,42,105,53,143,70,76,130,100,91,117,101,126,137,118,102,13,149,95,32,26,10,84,1,37,27,49,78,"
in02_314.dat,16618,16635.8,"3,1,6,5,18,2,25,30,15,7,14,52,9,12,50,23,45,56,64,77,75,65,46,136,94,118,113,51,20,95,109,125,140,11,79,143,147,66,83,57,33,63,73,101,59,62,86,116,124,58,88,36,103,69,115,100,16,149,13,119,137,110,74,126,107,0,35,144,123,78,108,142,99,96,81,122,26,133,19,120,70,134,89,111,61,130,139,22,28,105,117,4,32,41,72,53,48,145,92,31,112,132,49,43,82,93,42,131,10,38,90,129,47,102,127,40,114,54,44,17,146,8,60,141,24,55,85,68,128,138,67,84,98,39,37,121,71,34,106,148,29,97,91,21,27,76,80,135,104,87,"
in02_315.dat,15145,15155.7,"0,4,14,16,23,18,24,48,9,15,64,88,30,61,67,82,12,109,20,2,110,75,3,43,114,99,120,107,141,27,123,94,91,125,46,102,86,142,38,127,104,115,98,135,84,85,57,58,53,101,44,47,21,113,69,62,92,76,108,81,50,89,31,5,55,147,26,71,7,132,106,130,133,52,36,139,32,22,68,74,137,128,117,41,72,39,131,77,148,33,54,144,10,80,29,96,19,34,134,35,11,93,13,8,112,66,40,1,90,149,95,56,111,6,119,73,83,59,124,60,146,65,17,87,25,79,63,116,37,140,126,49,78,129,136,45,42,118,97,121,143,145,103,28,51,100,70,138,105,122,"
in02_316.dat,15103,15119.1,"5,11,2,19,16,6,45,24,1,17,29,4,31,66,13,78,35,12,106,58,21,54,63,56,10,94,55,138,23,3,38,118,120,37,148,28,39,104,141,119,36,135,146,121,43,34,77,27,44,60,107,9,25,51,140,133,73,97,110,108,62,85,149,32,139,90,131,113,81,147,95,74,82,15,26,89,47,59,123,109,103,69,130,67,41,91,53,115,143,65,72,48,71,88,40,142,42,125,127,64,100,98,114,70,79,68,46,101,122,132,96,61,126,112,144,129,102,134,83,14,49,92,30,87,93,137,50,128,111,116,18,84,80,8,57,124,76,86,105,145,117,99,20,33,52,75,136,0,22,7,"
in02_317.dat,15430,15448.5,"0,3,6,8,10,5,18,21,20,14,9,60,58,17,31,57,77,62,1,48,73,38,33,111,110,81,51,135,67,32,86,124,148,97,92,129,123,101,36,12,45,96,66,54,41,49,142,141,134,118,106,130,112,109,29,82,15,44,138,121,144,126,98,137,89,113,147,30,69,72,42,127,80,24,61,85,23,59,2,128,87,107,143,47,4,50,136,131,133,28,71,11,34,52,83,93,16,119,64,46,63,22,90,25,122,65,99,74,108,100,43,91,26,55,79,103,139,27,105,56,114,146,88,132,84,125,7,70,40,78,95,37,117,145,149,116,102,75,104,120,94,115,19,76,35,53,140,13,68,39,"
in02_318.dat,16158,16170.7,"0,4,12,30,25,23,6,52,9,18,21,68,57,58,103,108,33,7,31,53,54,140,100,94,112,122,146,10,11,95,87,15,43,132,143,56,124,130,141,117,80,46,111,5,48,50,119,89,131,93,42,138,147,90,60,82,63,8,137,24,101,22,75,32,27,41,88,134,115,98,84,128,113,74,114,145,64,109,69,16,34,97,107,45,125,118,136,26,38,86,79,70,36,126,148,78,65,110,2,102,17,135,37,3,71,99,92,44,61,29,55,139,85,73,51,39,149,144,83,105,66,35,129,67,14,47,116,59,123,72,62,106,142,133,13,81,91,127,104,1,40,19,77,49,120,20,28,121,76,96,"
in02_319.dat,15986,15994.8,"2,7,3,5,16,14,23,13,12,47,26,37,10,8,61,30,27,84,35,24,18,96,63,112,98,36,68,19,80,58,102,79,93,73,143,132,83,60,109,4,99,88,90,106,62,43,32,101,127,41,51,69,82,129,113,34,54,64,94,15,56,145,86,38,121,107,0,31,147,87,133,104,144,105,67,48,111,108,110,1,75,124,66,50,77,95,40,135,141,136,128,71,148,9,146,100,117,46,72,44,92,89,116,122,142,53,131,140,39,134,52,49,25,11,103,28,81,123,97,22,17,74,149,59,85,114,139,55,119,137,118,6,70,130,125,29,20,115,78,57,33,21,126,91,65,45,76,42,120,138,"
in02_320.dat,15708,15731.5,"1,6,10,7,2,14,29,23,44,45,38,8,30,65,53,96,83,12,78,69,74,58,63,20,118,32,16,110,126,25,72,31,28,34,105,147,40,41,91,57,102,133,149,26,88,67,0,95,137,64,148,15,141,43,132,49,17,130,136,84,87,85,122,54,81,80,146,19,98,104,18,140,47,11,46,99,113,68,66,27,106,60,112,9,24,107,121,116,75,89,59,35,127,111,119,114,93,124,138,100,33,142,5,108,103,61,21,82,51,73,62,92,4,125,56,94,42,143,77,131,37,71,139,109,120,101,50,52,134,117,145,55,123,48,115,129,79,39,144,70,128,36,135,86,22,3,90,76,13,97,"
in02_321.dat,15780,15790.4,"2,21,26,6,22,8,64,30,73,75,24,76,79,91,83,145,139,19,119,136,61,148,17,46,29,147,72,60,142,54,87,128,110,70,41,53,124,71,135,59,47,3,4,50,31,20,96,127,65,82,18,52,63,117,69,32,15,80,138,94,5,10,101,149,58,86,14,140,143,13,88,34,132,66,9,97,116,55,44,141,129,37,85,126,74,35,57,111,118,114,36,7,107,45,48,137,11,109,68,102,120,23,77,43,62,146,125,40,16,25,121,33,27,28,49,51,131,78,1,89,104,95,42,144,113,0,84,105,100,93,103,39,56,130,67,106,115,133,122,12,38,112,134,108,92,123,90,99,98,81,"
in02_322.dat,16387,16398.2,"3,2,31,26,47,66,74,80,104,48,107,35,133,88,81,13,24,102,73,148,46,103,82,65,52,85,134,130,115,120,89,84,58,28,101,67,19,21,33,114,41,87,38,30,57,70,49,18,113,61,27,98,94,23,118,142,72,136,92,62,1,6,121,141,10,7,108,76,105,56,16,147,71,140,39,51,95,8,75,55,15,78,53,43,117,144,20,50,17,99,36,143,149,79,132,37,90,22,29,116,77,45,110,14,40,4,129,93,44,11,60,68,64,9,34,139,100,126,59,138,111,42,137,131,63,109,127,32,135,25,125,97,83,5,119,12,91,54,86,0,96,122,69,106,112,145,128,123,124,146,"
in02_323.dat,16299,16310.6,"2,1,21,35,12,57,22,64,73,31,72,66,82,14,3,126,85,124,42,146,116,130,10,131,117,34,120,103,13,76,16,7,26,56,114,100,87,17,113,15,95,92,33,77,84,81,38,0,52,104,28,138,49,148,71,47,63,86,68,67,94,136,51,58,54,79,37,115,48,144,119,70,97,118,75,41,142,132,101,11,89,112,98,143,40,45,18,39,60,128,24,4,134,109,102,135,46,139,30,137,125,20,6,93,23,59,105,50,90,55,107,43,149,141,78,8,121,108,145,127,123,83,27,99,32,62,53,129,5,88,147,44,69,19,110,122,91,36,111,9,96,25,74,29,65,80,61,106,140,133,"
in02_324.dat,15229,15243.6,"1,16,2,5,0,47,24,21,48,4,87,19,88,35,107,9,144,60,104,129,33,3,50,123,134,106,133,103,85,112,63,27,84,127,42,59,39,71,58,57,132,93,89,54,13,105,62,55,53,77,83,20,34,120,149,78,122,14,117,49,80,26,148,70,124,69,94,46,36,91,138,96,52,101,143,11,41,100,28,145,43,90,114,17,45,115,37,92,10,64,68,82,6,116,29,111,66,32,76,128,79,65,72,56,40,25,51,22,86,73,67,12,135,8,110,141,130,146,31,81,74,99,137,136,126,119,61,125,140,38,147,44,30,98,142,97,18,121,118,131,102,109,75,95,139,23,15,108,113,7,"
in02_325.dat,14841,14861.1,"7,15,12,16,36,2,1,29,68,71,60,54,91,72,63,149,4,19,74,93,105,85,127,39,70,0,33,108,123,34,142,86,97,103,49,87,104,80,135,46,21,6,139,125,146,98,109,131,65,130,144,75,61,66,5,136,94,99,83,143,121,90,100,62,140,24,43,25,147,28,141,14,96,52,118,57,50,23,37,148,10,73,128,92,44,76,69,95,27,35,126,58,40,59,138,26,79,88,120,82,133,42,20,129,117,114,18,124,67,81,31,47,77,64,53,113,9,101,45,116,122,89,3,8,56,134,22,38,110,78,32,106,17,137,13,84,11,111,115,107,102,41,30,51,55,119,112,132,145,48,"
in02_326.dat,14806,14819.2,"4,18,7,25,11,17,9,72,32,21,81,36,40,101,98,15,96,37,84,13,131,46,90,113,22,59,73,134,114,23,43,118,61,99,77,85,89,147,53,31,75,68,78,64,138,91,30,56,47,94,26,106,93,140,35,128,48,146,102,80,103,112,16,71,52,121,44,3,136,141,74,125,117,123,135,58,107,42,105,149,62,33,83,133,70,124,0,104,139,119,34,108,5,49,142,116,24,66,50,60,110,63,144,28,87,95,100,19,97,122,54,145,132,8,39,6,27,45,120,82,129,14,137,69,86,143,92,2,67,115,51,126,1,111,65,148,29,109,20,127,76,130,41,79,55,38,88,10,12,57,"
in02_327.dat,15286,15297.2,"2,0,1,29,10,28,3,57,23,38,31,32,94,108,117,7,103,69,5,89,113,20,15,82,34,30,110,123,109,45,105,104,99,137,132,75,144,112,111,128,63,129,42,66,54,47,121,143,50,53,87,118,127,95,114,136,49,36,122,39,138,33,133,92,107,149,22,65,24,70,21,147,11,124,85,78,74,97,96,84,102,37,119,141,81,44,6,71,13,14,116,90,80,25,98,146,72,135,61,142,77,86,88,9,134,51,145,139,55,93,64,126,115,101,41,100,60,40,35,79,91,16,76,43,140,58,18,131,17,52,46,48,130,59,27,68,148,12,62,106,26,56,125,83,73,4,67,120,19,8,"
in02_328.dat,15458,15469.5,"2,9,19,12,46,64,44,48,42,5,76,75,105,145,94,68,146,133,117,115,85,80,135,141,0,99,122,29,72,3,147,35,148,113,112,114,106,124,31,4,7,62,121,142,98,140,84,90,143,50,34,116,52,51,69,18,104,91,92,83,59,78,17,32,8,49,36,138,132,33,77,131,82,130,119,149,65,120,28,38,1,81,11,89,55,107,129,96,100,54,30,102,144,97,10,21,93,41,103,27,71,6,87,126,111,22,61,16,134,110,47,24,95,58,136,25,79,66,23,43,88,86,67,109,20,57,26,101,139,14,125,15,108,37,63,128,56,53,127,137,40,74,118,70,13,73,60,123,39,45,"
in02_329.dat,15221,15231.2,"1,12,37,5,52,76,79,63,20,41,98,116,129,103,56,87,34,46,106,95,17,100,57,115,23,16,31,147,55,135,80,38,102,119,30,33,59,82,2,109,40,104,0,39,120,43,77,110,72,15,122,22,114,49,144,143,149,61,108,24,111,84,92,101,14,11,6,130,148,54,66,44,74,18,107,47,4,10,88,141,125,134,85,70,89,27,3,113,127,73,68,138,145,71,96,91,136,8,78,48,83,13,75,21,9,29,58,128,7,94,81,50,53,123,69,42,142,118,36,35,124,126,99,131,32,146,121,97,28,62,112,132,51,137,105,90,140,64,133,60,19,65,139,117,45,26,25,86,93,67,"
in02_330.dat,15532,15543,"4,10,29,46,12,2,26,41,8,114,60,102,16,53,58,38,63,43,9,96,19,71,7,113,124,65,88,20,80,24,64,135,56,39,91,37,92,28,144,100,70,133,127,115,131,103,18,11,48,54,32,134,140,55,77,76,111,101,78,145,35,139,61,57,108,125,123,27,81,51,99,17,137,104,72,119,148,109,90,86,130,25,21,94,122,49,33,30,112,149,98,69,52,5,110,106,136,129,105,142,83,82,13,47,85,138,73,23,6,117,45,67,143,141,132,31,116,42,66,118,107,14,93,36,74,75,59,3,146,79,34,1,128,15,50,22,97,84,121,87,0,44,120,126,40,147,62,89,95,68,"
in02_331.dat,15133,15146,"4,17,28,12,7,42,56,14,38,35,43,132,60,66,8,65,92,49,62,145,80,95,33,3,98,75,122,121,39,48,105,71,52,2,53,45,103,126,125,86,89,133,31,59,20,83,76,9,78,57,46,116,148,47,96,97,64,102,100,44,106,41,138,123,69,90,79,11,147,85,70,115,68,104,130,40,24,72,108,10,1,61,139,137,63,114,146,112,141,77,124,117,144,109,91,101,93,107,23,110,143,134,127,73,74,113,131,140,30,50,136,128,67,13,5,22,25,82,26,37,142,15,16,120,99,88,19,27,111,6,135,94,29,54,81,36,58,149,18,32,21,129,55,0,34,119,51,87,118,84,"
in02_332.dat,14780,14797.4,"1,12,3,35,39,46,41,68,57,38,75,65,30,76,44,122,114,137,24,50,135,43,28,17,142,128,23,62,14,123,81,47,60,72,9,67,103,8,146,148,40,118,105,132,71,129,88,117,48,45,29,52,18,90,80,10,63,102,56,97,139,120,111,85,77,73,141,59,19,51,34,144,145,113,131,37,42,133,94,107,87,2,147,16,127,82,27,22,106,36,49,115,33,91,4,112,108,143,96,54,95,121,101,61,149,11,15,20,5,78,98,99,69,124,136,26,21,53,89,119,58,126,83,6,84,32,0,79,13,66,64,92,100,104,74,140,110,31,93,130,138,7,55,25,109,125,134,70,116,86,"
in02_333.dat,14573,14591.9,"3,4,10,14,0,37,81,57,9,8,137,87,23,73,147,70,60,89,42,6,33,44,106,129,138,31,108,25,67,103,53,34,134,115,139,52,101,68,50,118,13,74,117,105,75,61,102,95,54,100,86,97,66,121,93,125,113,119,98,135,39,1,58,77,78,133,16,36,144,69,114,47,111,2,46,99,141,146,76,123,85,56,35,43,109,15,91,22,112,59,127,130,143,92,27,55,128,64,116,63,140,122,11,82,145,96,149,107,26,29,120,28,80,71,142,124,136,126,88,94,41,38,12,48,5,7,19,17,132,18,45,79,49,32,65,83,110,131,21,104,24,51,84,40,20,148,72,62,30,90,"
in02_334.dat,14756,14770.1,"1,0,27,35,30,80,52,54,108,124,57,95,145,81,140,146,143,15,33,68,112,90,69,7,104,37,21,93,67,43,41,94,56,136,137,78,23,17,77,10,102,45,48,39,74,73,26,32,115,65,83,62,111,106,142,114,70,110,11,61,96,86,103,59,63,133,125,139,64,113,105,117,42,120,13,25,123,101,75,99,132,58,141,14,53,24,29,126,130,55,127,122,107,144,12,147,71,85,9,76,92,31,118,4,79,22,129,121,116,5,88,46,89,49,98,87,119,19,82,18,131,16,97,134,44,100,8,6,109,47,36,40,128,148,60,34,72,149,51,2,66,28,3,135,50,138,91,84,38,20,"
in02_335.dat,15791,15805.9,"1,9,19,32,44,4,25,31,106,34,103,33,16,5,126,43,46,146,10,50,8,64,81,63,28,97,120,42,48,130,115,57,84,114,37,123,65,122,66,116,26,129,39,49,141,79,78,89,62,145,53,139,29,105,107,87,142,59,124,138,121,70,76,109,127,60,93,17,125,144,18,11,111,140,143,40,51,96,36,100,56,7,104,92,55,128,13,61,132,23,131,21,108,135,85,35,95,73,88,30,110,67,38,147,58,119,2,94,98,136,54,74,27,133,45,75,77,14,83,102,3,117,101,91,113,47,137,71,134,99,148,68,15,149,41,0,12,80,52,82,90,118,69,24,86,20,112,6,22,72,"
in02_336.dat,16571,16586.4,"3,7,9,22,17,31,33,67,16,15,90,85,6,66,106,78,32,98,147,138,116,120,65,76,107,0,145,13,24,50,124,28,81,97,47,134,10,26,19,142,121,45,105,44,92,149,73,140,2,4,75,38,1,79,141,128,144,122,74,39,88,127,101,118,99,115,135,96,133,70,113,27,63,72,91,84,112,117,30,119,56,37,89,95,11,103,129,77,49,114,80,148,35,108,110,143,36,87,12,46,61,62,69,100,8,58,102,14,71,86,64,5,55,59,109,93,131,34,52,51,111,42,136,57,83,82,23,60,18,25,94,40,29,68,21,41,146,125,137,48,104,43,126,132,20,53,54,130,139,123,"
in02_337.dat,15962,15976.9,"3,7,17,23,41,57,33,34,36,95,87,54,19,91,53,77,110,74,75,63,24,103,47,118,96,126,88,1,25,15,114,56,35,69,106,142,102,55,28,101,60,0,128,146,43,52,13,108,71,67,10,39,133,98,40,65,73,125,9,129,132,70,116,64,105,14,68,122,93,59,131,138,140,48,127,20,29,145,121,111,130,85,119,46,113,4,50,5,42,2,32,89,61,51,82,115,144,45,137,86,123,16,84,139,30,27,21,134,135,6,90,97,107,136,72,99,58,62,147,149,49,18,83,44,38,100,104,124,66,26,141,120,109,94,22,12,78,79,76,37,117,81,31,92,112,143,148,80,8,11,"
in02_338.dat,15496,15515.6,"0,6,21,41,31,53,8,29,23,129,25,36,141,91,121,39,95,37,13,90,27,122,12,34,97,123,70,56,65,58,143,24,101,26,47,140,149,35,130,48,2,89,52,145,17,99,19,112,59,5,114,128,148,117,87,88,7,98,64,134,124,113,106,11,107,79,109,147,78,69,82,133,71,108,126,139,111,43,81,125,110,85,28,80,118,55,54,18,63,103,86,116,9,135,22,144,51,72,3,120,102,115,14,61,20,119,93,92,104,50,142,132,96,68,4,62,44,100,77,138,73,40,15,16,67,137,49,66,84,32,105,33,76,94,83,136,46,10,131,38,75,74,146,30,127,42,60,1,57,45,"
in02_339.dat,15948,15961.4,"0,11,14,16,5,25,28,47,6,57,30,75,19,96,108,43,77,109,9,81,64,4,80,15,131,79,145,36,107,135,103,48,100,127,138,94,101,69,50,88,71,17,136,98,13,86,32,102,41,139,33,113,3,72,82,92,60,39,121,52,35,134,118,1,95,91,2,112,90,12,27,99,141,129,78,51,24,21,53,49,120,74,105,128,70,65,146,29,20,31,110,85,42,59,62,97,22,116,119,45,61,26,89,144,23,68,122,66,137,140,93,46,143,10,123,111,76,55,132,34,67,114,58,18,124,73,130,40,125,83,87,84,133,142,38,106,63,126,44,117,37,149,115,54,104,147,7,148,8,56,"
in02_340.dat,15214,15227.8,"3,7,11,29,15,27,53,74,48,32,120,49,103,143,132,107,149,83,94,115,36,81,105,99,133,46,109,138,112,147,113,9,8,104,68,140,73,128,110,41,121,24,26,85,79,102,30,25,123,97,59,44,93,100,129,139,61,34,114,31,124,35,126,42,101,66,20,106,146,23,14,144,55,13,12,18,4,65,33,86,80,0,84,39,72,6,92,122,137,95,67,22,64,125,2,145,17,28,10,50,75,108,47,21,98,91,40,37,58,141,136,96,90,116,117,78,89,134,87,19,119,60,16,118,51,62,38,88,56,5,70,142,148,45,135,63,82,111,43,57,69,127,130,54,77,1,131,52,76,71,"
in02_341.dat,16729,16744.7,"2,0,50,38,32,115,69,22,144,42,15,47,75,49,128,48,53,8,61,11,82,60,94,116,77,109,23,97,135,127,58,5,93,78,13,149,73,102,83,89,145,25,4,37,121,45,20,117,95,140,71,6,84,103,76,146,92,123,80,139,74,43,137,44,33,40,108,68,100,66,56,120,111,131,30,29,14,105,114,98,118,148,110,119,104,34,12,63,52,124,136,147,3,87,27,85,7,129,65,126,28,62,96,26,130,141,79,122,54,35,86,91,9,113,70,99,39,138,142,64,72,18,134,143,31,55,125,81,24,21,67,57,112,41,10,101,19,106,1,90,88,59,36,132,51,17,46,107,16,133,"
in02_342.dat,15496,15504,"2,5,0,56,32,75,86,136,38,18,16,87,116,82,71,66,54,85,51,100,3,14,130,108,80,73,1,78,28,132,52,77,114,62,29,96,109,47,128,12,69,107,39,115,122,72,25,97,9,57,142,123,46,118,10,92,45,27,146,60,67,48,98,58,139,119,121,36,99,101,125,145,74,88,89,117,7,6,113,148,84,19,106,68,91,120,13,31,143,4,70,20,81,43,131,102,111,93,33,65,110,24,50,147,124,140,94,103,35,129,63,15,90,133,76,112,17,126,134,8,61,30,55,23,37,127,95,49,44,137,83,53,144,11,42,59,34,79,138,41,40,22,104,135,64,21,141,149,105,26,"
in02_343.dat,15929,15939.9,"6,0,9,34,24,35,53,56,26,142,141,18,55,16,60,149,23,130,64,75,96,84,17,27,41,128,2,66,51,77,69,49,68,131,65,106,74,140,52,122,22,85,105,93,132,82,102,63,104,146,1,126,71,7,103,32,110,87,95,8,3,109,73,94,139,100,76,15,50,86,101,57,135,114,108,45,136,92,54,143,134,36,79,67,29,80,19,62,116,37,83,43,112,117,40,138,10,70,61,78,46,58,90,20,107,97,120,81,44,48,124,98,89,30,111,115,11,113,125,39,59,88,99,127,91,121,4,14,119,31,25,148,5,72,33,118,38,21,147,144,47,13,123,145,129,133,42,137,12,28,"
