instance,bestMakespan,avgMakespan,solution
in02_131.dat,7677,7692.8,"2,5,12,3,17,24,35,29,1,4,20,44,50,65,62,31,40,66,52,71,0,42,39,59,68,51,8,28,73,11,23,33,30,74,9,37,14,67,22,48,61,57,15,55,72,47,43,34,56,16,25,64,41,18,63,60,10,19,13,70,38,26,69,45,6,27,58,53,36,49,21,7,54,46,32,"
in02_132.dat,7387,7394.1,"6,4,8,2,26,15,37,11,1,31,47,12,49,30,25,70,65,51,41,53,60,24,62,58,67,42,3,61,48,73,17,18,46,54,7,52,55,64,28,57,21,39,69,74,13,44,32,14,9,29,50,35,34,22,33,36,38,59,5,45,40,10,27,0,66,23,19,68,20,63,56,16,71,72,43,"
in02_133.dat,8402,8419.15,"2,11,9,17,32,31,4,53,36,15,58,61,47,62,42,14,55,68,13,28,38,30,71,25,37,35,70,72,73,66,65,19,1,63,51,23,18,44,20,60,0,56,21,16,59,50,8,74,6,43,29,69,34,3,7,39,33,40,64,12,54,10,41,49,27,45,57,52,46,48,5,26,67,24,22,"
in02_134.dat,7987,7993.95,"5,10,15,13,31,51,2,40,37,55,35,24,58,69,61,62,72,27,18,14,41,67,54,63,68,29,0,17,60,42,9,47,19,50,11,34,46,57,45,64,56,74,39,38,12,23,28,4,7,52,43,59,3,53,16,32,1,25,71,73,48,30,49,44,26,70,6,65,66,20,22,8,33,36,21,"
in02_135.dat,8767,8774.6,"1,3,11,10,30,13,22,23,55,42,0,31,57,12,53,28,64,4,65,46,72,18,52,21,58,41,43,14,45,26,20,73,56,74,48,61,33,2,24,50,49,69,68,44,7,6,54,5,51,15,40,71,19,32,66,34,59,37,27,36,67,35,38,17,39,9,25,8,29,60,47,62,63,70,16,"
in02_136.dat,8147,8151.75,"1,4,8,16,7,24,3,30,9,33,47,55,50,64,22,62,32,23,38,15,41,71,59,34,29,6,43,12,36,70,26,58,14,13,63,31,5,20,19,40,37,60,39,66,11,45,21,68,56,44,10,48,61,52,72,67,54,57,42,35,49,2,18,69,27,25,73,51,17,74,0,28,46,65,53,"
in02_137.dat,7917,7923.15,"1,7,13,9,17,36,25,0,30,27,50,29,39,5,42,51,48,45,70,8,62,63,60,61,18,41,56,21,15,16,23,72,64,20,26,22,68,44,35,6,37,59,67,58,33,40,74,10,66,54,31,38,57,4,49,43,71,28,34,14,3,11,53,19,32,12,46,47,24,69,2,73,65,55,52,"
in02_138.dat,7963,7973.95,"3,1,2,10,26,14,13,43,25,35,4,50,53,27,37,20,18,64,62,19,74,51,65,46,7,47,22,36,5,73,68,72,11,49,59,24,33,29,55,48,32,69,8,38,15,70,39,44,30,31,6,60,58,12,0,54,42,21,61,40,34,23,63,17,52,41,28,66,16,67,71,57,9,56,45,"
in02_139.dat,7353,7360.3,"2,3,12,18,26,15,39,25,36,59,54,41,11,14,17,57,51,73,9,19,8,20,49,68,1,33,48,34,74,35,30,4,55,40,10,62,22,52,61,69,64,6,56,24,32,45,65,46,66,13,60,63,43,72,21,28,7,0,5,27,37,70,58,44,67,16,31,23,71,53,50,42,38,29,47,"
in02_140.dat,8818,8826.2,"1,2,5,18,14,20,10,31,33,4,26,70,63,34,3,28,29,74,56,54,38,35,58,30,67,61,64,51,48,43,32,49,65,66,46,7,57,68,16,24,62,0,13,69,37,60,19,45,36,15,47,40,23,6,52,11,9,73,41,55,39,71,12,22,8,72,50,17,53,59,21,42,44,27,25,"
in02_141.dat,8760,8766.75,"0,12,25,48,41,56,55,6,34,26,61,27,9,65,38,18,60,30,70,32,20,11,22,46,24,52,58,5,67,36,29,15,68,72,4,57,63,37,16,51,19,73,66,44,42,2,7,1,39,3,49,35,14,31,47,54,53,50,69,28,17,71,59,64,21,8,43,10,45,40,13,33,62,74,23,"
in02_142.dat,7427,7434.7,"6,0,29,31,14,49,40,65,51,57,68,48,22,3,5,28,60,27,16,64,74,8,19,69,72,12,73,39,35,37,9,24,10,71,59,26,20,67,1,30,7,42,43,15,32,63,55,4,34,46,11,13,17,66,58,70,41,21,36,23,50,52,47,45,62,2,18,54,56,53,25,44,61,33,38,"
in02_143.dat,8073,8083.2,"6,3,13,46,23,27,71,26,10,55,2,47,65,64,8,11,66,63,73,54,70,59,12,5,15,0,53,9,19,24,72,51,18,32,56,48,25,69,38,30,62,20,37,61,33,41,60,49,21,1,28,7,39,17,68,42,16,34,52,40,36,50,14,29,35,31,57,4,74,58,22,45,44,43,67,"
in02_144.dat,7254,7259.85,"5,13,43,33,9,24,15,45,36,73,17,1,35,46,66,72,47,48,63,4,53,39,71,38,29,6,26,58,67,40,50,70,54,37,31,20,10,52,60,42,68,61,21,62,7,32,56,22,3,12,23,57,49,69,59,25,65,51,34,18,0,27,55,41,16,11,14,19,2,74,64,8,30,28,44,"
in02_145.dat,7570,7575.75,"0,12,11,35,58,49,65,28,19,64,50,33,17,39,74,47,5,9,2,56,63,4,18,23,46,66,51,15,29,13,73,44,34,25,16,43,55,36,26,62,70,59,32,61,7,10,45,41,52,14,37,68,48,30,22,40,21,69,20,67,53,6,38,57,31,3,60,24,1,71,8,27,72,42,54,"
in02_146.dat,8160,8168.55,"4,3,14,27,30,45,15,57,7,2,34,5,32,39,33,55,54,11,28,65,17,68,19,10,56,22,6,70,42,26,16,46,35,74,48,71,25,64,13,67,47,44,29,63,58,60,49,73,18,23,21,53,61,59,36,43,69,1,52,8,51,62,9,37,24,41,0,38,12,40,20,31,50,72,66,"
in02_147.dat,7754,7760.65,"2,10,20,41,33,4,35,40,28,64,68,45,42,34,26,9,38,51,1,39,6,43,37,24,59,0,55,58,63,7,54,32,46,22,8,74,73,16,19,61,72,49,66,14,11,56,3,71,5,47,17,67,12,62,36,50,30,52,25,57,13,65,29,23,53,27,48,69,31,70,60,21,44,18,15,"
in02_148.dat,8199,8207.65,"2,3,42,14,61,18,57,16,31,15,58,33,55,45,48,4,53,30,39,68,22,27,40,19,21,66,74,5,70,11,24,34,67,32,1,46,28,44,62,56,20,12,29,73,10,60,25,35,54,47,63,72,9,50,26,23,69,17,65,0,52,13,71,7,37,51,64,38,36,41,6,59,43,8,49,"
in02_149.dat,7928,7935.45,"4,32,10,18,24,43,16,8,73,35,71,46,49,62,47,19,29,0,39,30,33,60,44,5,70,63,22,41,61,26,65,50,6,67,45,28,66,40,14,64,23,15,13,38,69,52,51,31,12,57,53,11,56,1,37,20,48,72,3,21,9,34,68,59,36,54,25,55,17,42,27,74,58,7,2,"
in02_150.dat,7710,7714.75,"5,14,18,28,31,8,59,56,66,54,51,69,50,65,68,71,11,53,23,55,73,4,10,16,72,37,21,29,2,41,17,1,32,22,36,44,12,58,33,67,19,48,9,39,6,20,38,24,52,34,63,62,15,46,47,43,3,35,60,30,40,74,61,26,64,49,7,27,45,13,57,42,25,0,70,"
in02_151.dat,7392,7396.8,"2,1,17,32,21,70,37,15,29,65,0,8,31,50,45,23,42,52,33,60,4,7,61,16,51,40,56,47,39,10,67,6,46,30,26,63,18,41,12,58,72,35,71,24,25,49,62,53,20,11,38,44,73,13,5,3,55,68,43,54,28,59,27,64,57,19,14,48,22,74,9,34,69,36,66,"
in02_152.dat,7827,7832.7,"1,4,13,14,45,41,8,43,40,73,64,2,62,44,28,46,31,35,38,52,16,24,18,6,51,54,15,71,36,55,65,5,48,61,69,32,10,3,37,23,11,26,49,12,60,30,66,59,74,53,58,68,9,72,7,29,21,42,17,25,0,19,33,34,20,27,67,50,70,22,63,47,39,56,57,"
in02_153.dat,7569,7573.5,"0,6,2,1,27,17,18,4,22,63,16,70,57,35,72,36,65,53,33,39,42,12,58,13,3,54,66,56,74,62,50,60,26,45,41,25,23,59,5,7,34,46,37,40,64,69,55,15,32,49,61,10,31,73,43,71,48,14,51,28,38,21,9,30,44,11,68,67,52,19,47,20,29,8,24,"
in02_154.dat,7654,7658.85,"3,15,24,44,18,58,2,22,7,74,38,65,50,39,55,10,51,34,31,29,72,68,63,56,8,12,25,6,36,60,37,16,46,45,73,33,42,17,23,30,35,41,1,48,53,14,54,61,27,57,11,40,49,69,19,4,20,52,64,47,32,13,43,28,9,26,70,66,67,0,5,21,71,59,62,"
in02_155.dat,7178,7186.05,"1,13,0,21,10,48,66,23,70,68,17,9,39,28,18,3,41,55,11,42,33,26,34,57,54,51,44,64,45,63,32,53,22,58,50,61,69,27,37,72,4,30,35,40,74,25,67,49,19,15,38,8,56,5,29,73,6,60,20,14,52,2,62,12,36,31,46,16,7,59,43,65,24,47,71,"
in02_156.dat,7525,7528.85,"1,7,12,16,55,42,19,73,23,65,70,15,39,38,69,8,36,34,61,48,29,57,74,46,67,44,4,68,47,35,58,2,18,20,25,53,45,27,24,59,71,54,43,22,56,10,6,17,60,14,13,64,30,63,11,33,3,51,41,32,52,31,66,40,5,0,49,72,62,9,50,21,28,26,37,"
in02_157.dat,8794,8799.5,"2,20,3,10,7,27,42,36,35,50,41,39,73,66,37,28,57,40,32,63,65,29,38,61,33,8,45,15,54,19,56,34,21,64,70,43,51,68,4,74,58,9,6,23,44,5,14,1,53,55,24,18,11,67,13,25,31,26,12,47,62,59,71,17,52,49,22,46,69,0,60,72,30,16,48,"
in02_158.dat,7455,7461.55,"8,7,33,14,12,23,69,2,50,25,24,37,18,74,10,35,72,22,66,9,47,70,68,55,20,63,73,52,17,34,6,58,30,61,53,3,5,40,4,1,60,26,42,39,32,57,38,31,43,56,13,62,16,59,15,27,28,67,45,36,64,46,48,49,0,19,11,54,21,29,51,41,44,65,71,"
in02_159.dat,8035,8038.65,"2,9,8,49,35,23,5,18,17,60,62,61,31,13,72,30,4,41,16,43,27,48,69,50,24,63,1,40,14,22,29,33,65,56,59,57,37,52,21,51,38,64,36,58,74,66,34,28,3,70,55,46,12,0,45,42,26,47,6,53,7,67,39,73,68,44,54,19,32,71,15,25,20,10,11,"
in02_160.dat,8139,8147.55,"5,25,34,46,47,64,26,39,72,50,69,61,10,17,36,30,67,19,3,57,11,29,32,12,51,0,42,62,55,4,44,63,56,41,58,33,24,6,60,9,43,70,14,37,22,15,28,16,21,73,18,54,31,66,38,40,53,13,2,1,45,68,59,52,27,49,48,7,35,71,20,23,8,65,74,"
in02_161.dat,8819,8823.85,"1,0,20,23,61,27,36,11,43,60,46,73,6,56,70,12,14,7,16,66,2,50,30,48,18,41,15,64,31,53,19,63,37,68,69,47,45,40,9,38,17,71,44,26,3,24,74,62,55,49,54,25,32,13,21,72,10,67,29,28,22,8,57,58,33,39,52,34,42,65,4,51,59,35,5,"
in02_162.dat,7894,7900.65,"1,5,12,0,17,14,42,40,4,61,67,58,48,16,11,7,21,8,66,6,22,54,52,37,18,36,45,46,20,72,13,31,73,60,19,71,32,49,33,27,51,28,2,65,62,30,70,55,34,38,50,53,44,57,24,43,15,74,47,64,68,63,59,69,25,39,3,56,35,26,23,10,9,41,29,"
in02_163.dat,7481,7487.8,"3,21,7,40,37,17,15,57,32,35,14,62,2,41,48,52,72,9,38,66,71,18,36,28,44,27,51,74,19,43,6,26,58,49,69,16,23,20,5,46,61,11,22,53,25,64,65,24,31,54,47,73,8,12,55,50,39,68,42,4,1,13,30,70,45,67,56,29,63,33,60,10,59,0,34,"
in02_164.dat,8002,8010.6,"8,3,21,4,32,5,48,58,63,56,36,9,43,15,26,11,19,27,10,22,73,53,42,51,37,41,16,64,55,68,14,49,33,40,70,57,66,0,25,50,17,34,39,46,44,28,18,60,30,29,67,23,61,59,54,13,35,52,20,74,6,62,72,45,31,2,7,1,69,38,24,12,65,47,71,"
in02_165.dat,7738,7747.2,"4,29,10,42,17,23,65,16,0,14,32,71,26,28,55,40,46,72,36,43,68,49,12,21,3,54,18,9,74,7,30,8,67,50,11,51,56,38,33,45,1,37,48,5,31,35,2,47,20,62,19,53,24,63,70,64,60,39,61,25,6,41,66,22,13,69,57,44,59,52,73,34,15,58,27,"
in02_166.dat,8351,8358.8,"1,28,4,21,16,7,18,70,68,59,34,24,43,60,50,37,29,55,65,9,72,44,10,0,62,23,57,15,30,74,36,63,33,12,8,17,40,69,3,71,53,26,35,66,48,11,45,20,73,22,38,58,49,25,13,6,27,39,47,42,32,19,52,31,46,64,14,41,54,56,2,61,51,5,67,"
in02_167.dat,8434,8441.8,"0,10,7,22,37,30,39,27,66,15,19,61,56,68,23,13,29,45,1,35,28,41,53,60,21,70,74,64,52,3,63,59,51,67,6,14,73,48,43,17,65,57,31,62,50,18,34,38,36,11,8,49,42,46,26,58,40,5,32,25,2,71,9,20,55,12,4,69,33,54,72,47,16,44,24,"
in02_168.dat,7985,7990.3,"4,15,31,41,28,21,5,37,74,63,7,19,32,14,51,16,57,73,34,59,8,10,62,25,2,13,52,3,66,9,55,30,0,56,60,27,72,1,39,42,6,64,69,23,67,11,18,36,61,17,68,35,40,24,26,46,20,48,70,38,65,33,22,54,44,49,43,47,45,71,29,58,50,53,12,"
in02_169.dat,9006,9008,"0,11,42,66,6,29,52,21,47,65,12,9,17,26,67,49,45,23,35,55,59,70,3,62,25,16,53,73,51,61,44,46,32,27,48,22,43,31,54,38,2,19,10,40,24,58,15,72,41,14,60,5,56,7,13,63,64,69,71,36,37,33,18,8,57,4,30,28,74,34,39,1,50,20,68,"
in02_170.dat,8313,8319.15,"0,26,13,11,62,28,14,19,34,29,40,32,71,69,44,68,41,45,43,55,5,20,61,63,52,53,30,56,46,65,23,51,8,66,73,25,72,74,67,60,31,54,9,22,7,4,64,33,27,47,38,49,57,48,6,39,59,18,70,15,36,17,2,50,24,58,42,37,16,12,21,1,10,35,3,"
in02_171.dat,6835,6838.25,"5,6,1,8,16,7,26,18,60,24,53,72,17,4,20,21,37,55,51,49,13,25,42,10,28,65,12,66,52,68,15,34,29,71,58,30,39,3,9,48,56,50,46,11,59,33,63,61,40,57,69,31,47,32,2,43,67,45,27,35,41,14,38,36,74,0,23,64,54,22,73,19,62,44,70,"
in02_172.dat,9280,9287.85,"0,23,21,20,50,44,37,45,56,22,42,66,32,2,52,62,58,49,72,30,13,8,69,3,48,51,14,28,33,74,70,73,9,7,26,71,11,6,36,59,40,54,16,25,5,53,34,63,47,68,38,61,31,60,67,55,35,57,15,19,10,27,43,17,29,24,12,46,39,64,41,4,1,18,65,"
in02_173.dat,7631,7638.9,"0,12,15,4,25,20,63,61,30,68,22,69,46,21,42,5,33,38,2,10,45,34,51,35,29,66,47,19,53,16,48,1,54,39,62,64,71,49,37,8,6,18,56,57,73,55,72,60,40,27,36,14,43,32,13,50,23,65,41,24,9,52,11,26,28,58,44,31,67,59,74,7,70,17,3,"
in02_174.dat,7619,7624.6,"8,15,28,35,44,54,67,33,71,60,24,69,23,16,27,19,65,12,6,46,41,53,14,61,45,4,66,25,74,62,10,73,11,22,72,64,43,63,38,70,21,1,49,50,56,13,68,51,37,36,9,18,34,52,40,26,57,59,39,47,42,31,48,32,5,0,2,17,58,7,30,20,3,29,55,"
in02_175.dat,7448,7449.75,"1,3,40,49,69,19,56,42,51,23,20,59,68,41,24,58,7,50,66,29,53,60,26,31,33,61,8,9,62,16,4,15,55,30,27,74,21,13,17,5,70,44,57,54,72,14,46,28,52,34,39,35,32,18,36,0,2,25,67,43,10,64,6,48,65,12,11,63,38,71,22,47,73,45,37,"
in02_176.dat,7170,7173.4,"0,15,8,14,19,33,7,6,35,13,25,69,61,65,52,41,10,16,42,60,67,55,44,47,38,29,70,30,53,24,12,57,11,1,66,5,43,9,73,51,37,18,36,72,31,21,56,2,71,28,48,39,68,62,3,26,40,54,4,58,59,46,23,64,63,74,45,50,22,32,49,34,27,20,17,"
in02_177.dat,8072,8078.1,"2,17,35,15,63,33,44,23,11,21,55,51,46,18,49,3,54,19,43,27,20,32,52,28,71,57,9,64,56,26,22,38,69,1,59,12,39,0,34,48,66,37,4,41,73,30,25,50,65,7,42,24,45,53,16,61,68,40,67,74,60,47,10,29,58,8,5,31,6,36,13,72,70,14,62,"
in02_178.dat,7827,7836.5,"6,14,17,9,49,55,52,15,60,68,13,71,54,10,23,21,35,50,12,20,48,0,22,5,57,69,59,31,74,44,36,38,30,32,4,46,24,27,45,3,63,19,58,73,25,42,70,43,40,7,34,67,39,61,2,16,56,53,18,26,11,1,65,28,41,8,66,29,62,37,72,64,51,33,47,"
in02_179.dat,7647,7657.35,"5,18,7,51,21,30,33,8,62,28,2,74,0,55,10,71,34,11,65,68,6,44,39,27,57,14,41,24,45,25,48,40,63,4,38,53,42,29,31,1,67,66,50,22,69,16,23,70,46,43,37,73,61,47,36,3,72,32,64,15,56,49,9,60,52,13,20,19,35,26,58,59,17,54,12,"
in02_180.dat,7988,7996.8,"4,15,2,39,19,54,66,65,27,9,45,38,44,3,0,32,60,18,68,37,24,73,49,7,57,63,55,56,72,59,74,48,53,14,62,35,41,20,36,22,67,64,23,71,17,42,33,51,12,30,1,29,25,5,28,13,21,61,26,58,43,6,11,34,40,8,47,70,50,31,46,16,10,52,69,"
in06_121.dat,8456,8460.15,"0,1,5,3,2,6,11,10,9,16,4,13,25,15,22,18,12,35,8,33,41,7,27,39,23,49,55,58,40,42,17,31,14,46,65,29,19,70,24,44,36,50,73,66,54,34,20,67,64,43,37,72,69,71,21,26,52,48,68,53,51,30,63,45,59,32,57,47,56,61,74,62,38,28,60,"
in06_122.dat,8443,8455.05,"1,4,8,2,3,16,15,24,6,14,27,23,31,18,7,10,41,33,19,11,39,36,22,44,28,49,38,53,50,51,58,70,57,48,71,63,65,21,12,55,35,5,25,17,72,9,61,29,74,0,69,56,43,46,73,60,26,66,34,68,54,13,45,40,30,67,32,62,64,20,59,47,37,52,42,"
in06_123.dat,8526,8530.35,"1,4,8,7,13,11,17,16,19,3,25,5,12,27,29,26,22,39,15,20,21,40,43,48,18,30,34,33,46,10,35,24,54,63,49,36,51,55,32,66,23,14,70,9,57,60,69,6,44,64,37,68,67,52,53,50,61,73,41,42,71,38,74,59,65,47,0,28,45,58,31,56,2,72,62,"
in06_124.dat,9344,9355,"2,4,3,7,13,10,8,15,11,1,5,16,18,25,24,20,21,33,19,37,22,36,41,29,6,50,34,40,23,51,17,39,35,72,56,52,26,48,55,64,59,43,44,67,12,49,47,66,42,69,46,0,9,63,30,57,32,53,38,62,61,27,14,54,71,28,58,73,68,70,31,65,45,74,60,"
in06_125.dat,7943,7960.9,"2,3,0,12,16,20,18,13,17,7,15,9,24,4,21,31,1,32,6,14,22,40,28,23,44,5,25,26,8,46,41,55,45,47,66,62,53,69,38,49,73,37,59,72,36,42,54,11,64,39,71,30,74,56,10,19,52,57,60,50,70,48,29,63,43,27,34,61,67,51,65,68,35,33,58,"
in06_126.dat,8074,8084.15,"2,5,1,10,18,4,21,11,16,12,0,30,28,27,3,32,24,20,13,9,8,25,37,17,6,48,34,44,42,53,49,45,7,55,39,52,61,23,36,66,67,26,41,62,54,58,19,64,73,47,69,35,43,29,50,60,51,33,70,22,74,15,65,59,31,57,46,56,38,63,40,71,72,68,14,"
in06_127.dat,8394,8402.7,"1,2,6,3,10,0,9,12,4,5,18,15,7,21,20,13,22,14,25,28,29,19,34,32,23,37,38,40,17,41,39,35,47,45,43,27,44,67,48,50,36,31,49,70,72,33,24,56,64,8,73,59,61,46,53,66,51,42,30,71,26,57,52,65,16,60,62,11,54,55,68,69,58,63,74,"
in06_128.dat,8841,8847.45,"0,1,3,4,9,8,5,10,13,21,6,2,16,22,17,29,27,30,7,34,20,25,45,48,42,37,46,15,32,62,52,38,19,44,51,41,61,55,63,54,72,28,57,36,26,18,24,69,58,35,64,43,56,68,40,60,49,47,73,33,59,39,12,65,67,23,53,74,50,31,11,70,66,71,14,"
in06_129.dat,8797,8804.85,"1,5,8,16,12,11,3,13,28,6,22,30,34,33,18,17,41,24,9,20,42,26,31,53,54,49,4,64,23,40,7,63,57,46,27,38,29,72,45,56,39,47,71,21,52,67,51,58,37,73,62,32,60,68,70,44,65,50,15,10,19,66,25,43,48,35,61,14,69,74,0,36,2,55,59,"
in06_130.dat,8211,8216.4,"2,1,5,11,8,15,16,17,4,19,12,24,26,30,10,14,29,37,44,35,33,39,6,48,31,47,57,21,7,51,3,27,9,63,18,32,28,53,25,61,50,72,46,66,42,70,74,64,60,41,52,36,58,71,69,73,43,54,13,0,56,38,65,20,23,59,68,22,34,67,40,55,45,62,49,"
in06_131.dat,8512,8520.55,"2,3,6,1,0,7,11,13,16,18,22,19,9,14,20,31,33,34,25,32,15,44,28,29,42,23,36,26,52,57,45,60,39,5,67,56,8,48,38,61,54,58,24,68,70,50,46,66,74,40,51,73,55,30,64,47,65,53,35,21,69,27,63,41,4,43,17,62,37,59,12,72,49,71,10,"
in06_132.dat,8373,8377.2,"0,1,2,4,13,16,18,11,21,20,6,24,27,17,9,10,30,33,35,8,41,22,7,28,43,34,14,26,5,37,42,63,15,36,56,25,12,64,68,44,66,48,57,32,52,51,71,29,67,69,19,58,3,38,59,70,55,39,50,45,61,54,23,73,46,31,74,60,53,72,47,49,40,62,65,"
in06_133.dat,8439,8442.6,"0,2,1,3,5,9,10,4,12,17,19,11,16,14,21,27,15,30,22,36,28,23,25,26,6,18,33,47,51,41,20,46,54,40,8,45,43,29,56,67,69,68,49,61,32,53,31,13,57,73,60,7,42,35,72,59,62,52,44,38,71,24,70,37,55,39,64,50,34,48,58,63,65,66,74,"
in06_134.dat,8417,8420.65,"0,2,4,7,8,1,13,5,12,16,18,21,10,22,11,24,31,28,33,34,25,37,20,36,3,38,50,49,6,47,58,63,46,26,67,19,72,29,41,56,15,70,73,66,55,14,68,35,65,48,54,74,23,69,40,17,27,52,53,62,39,60,51,44,42,59,9,43,32,57,71,30,61,64,45,"
in06_135.dat,8607,8610.8,"2,1,0,3,4,5,6,15,8,9,16,11,10,21,26,22,13,31,27,30,7,41,40,38,19,47,42,12,37,25,53,59,50,54,45,71,33,35,36,17,74,24,29,69,18,14,61,66,67,60,34,48,62,20,23,73,64,44,39,68,49,57,46,32,70,56,58,52,63,51,43,72,65,55,28,"
in06_136.dat,7888,7912.25,"0,1,3,5,7,10,11,13,17,2,6,22,29,15,31,20,33,12,28,39,40,38,14,42,4,41,44,53,26,46,34,49,18,50,62,30,61,59,66,72,24,47,74,36,71,27,55,35,25,70,8,56,45,65,43,67,21,19,73,37,51,58,16,48,32,54,9,69,63,52,57,64,68,23,60,"
in06_137.dat,8530,8552.65,"0,4,1,8,14,10,20,23,13,12,2,32,7,24,5,41,35,9,33,27,31,43,47,36,21,45,38,42,46,53,48,55,54,25,62,16,63,22,69,37,17,72,30,57,3,51,73,11,50,39,15,71,56,65,61,67,6,52,19,29,59,18,34,66,70,40,44,60,26,58,64,74,28,49,68,"
in06_138.dat,8812,8820.75,"0,2,1,5,7,4,9,12,15,24,8,19,18,28,35,26,43,41,16,10,30,40,6,56,49,51,37,38,48,46,52,21,59,25,53,45,47,36,14,63,42,44,23,58,29,50,13,65,55,74,33,61,27,57,34,22,54,73,60,66,71,17,68,31,32,62,67,64,72,11,69,39,70,3,20,"
in06_139.dat,9263,9276.25,"2,3,1,0,5,4,13,16,8,12,23,6,24,25,14,28,40,29,18,11,45,37,47,50,34,54,31,43,39,65,41,9,66,63,10,33,36,56,19,53,22,57,64,20,42,21,68,7,58,71,48,35,55,32,51,30,70,61,15,60,62,73,44,72,52,69,17,49,74,26,67,38,27,59,46,"
in06_140.dat,8117,8136.45,"3,7,2,0,5,15,16,13,1,23,24,21,28,20,27,6,39,26,30,10,43,33,12,14,22,41,53,19,34,17,18,46,61,62,8,50,32,11,57,71,48,47,66,25,42,60,52,73,67,31,63,54,35,51,55,29,44,69,45,37,72,36,4,40,74,59,58,56,68,38,65,70,64,49,9,"
in06_141.dat,7948,7952.85,"0,6,9,10,11,8,18,29,30,21,26,38,15,17,40,28,13,12,19,60,58,7,2,47,62,56,69,16,61,33,27,4,44,71,63,23,50,34,65,39,24,73,41,31,59,32,46,5,57,1,20,67,55,48,22,25,68,45,43,35,37,36,14,53,72,49,42,74,51,54,3,66,70,52,64,"
in06_142.dat,8030,8033.15,"1,9,6,10,0,11,32,26,42,38,46,49,30,52,14,39,61,53,8,13,59,37,50,18,15,71,64,19,16,2,4,47,69,12,48,44,65,28,7,45,36,41,57,23,33,73,60,51,70,43,68,55,74,29,24,5,34,21,56,63,62,54,58,35,3,31,67,22,25,40,66,20,27,17,72,"
