instance,bestMakespan,avgMakespan,solution
in02_251.dat,12939,12947.5,"4,5,10,7,6,20,25,3,24,49,2,18,75,29,1,27,55,76,115,112,120,34,100,72,113,53,117,43,103,106,109,81,121,42,123,77,67,85,87,19,116,54,45,73,84,12,79,60,15,110,21,104,23,41,26,40,80,16,86,119,124,102,78,122,8,59,0,98,89,39,91,14,48,101,61,31,90,94,36,38,30,66,11,105,92,17,95,93,9,118,83,114,51,58,107,37,74,99,70,56,57,63,68,88,71,108,32,96,97,28,52,62,22,64,50,47,69,33,65,13,82,35,44,111,46,"
in02_252.dat,13204,13213,"2,1,13,21,20,39,33,46,60,47,41,27,32,59,35,49,52,91,31,7,101,92,57,42,73,68,40,111,106,116,78,5,72,8,95,44,117,102,25,83,110,17,6,70,98,80,105,89,112,107,75,115,12,58,96,64,48,9,11,63,19,123,29,15,43,120,0,53,37,109,3,84,124,55,85,67,38,34,81,119,93,113,16,121,24,26,100,82,118,10,22,28,103,71,51,66,69,99,76,104,90,94,50,62,114,77,122,79,56,61,97,108,36,74,14,45,30,54,87,88,18,4,23,65,86,"
in02_253.dat,12564,12572.9,"0,2,7,10,12,9,8,24,40,44,41,1,54,68,72,27,56,29,43,88,77,11,94,110,65,37,102,80,31,107,64,70,113,19,87,14,78,34,75,63,95,103,90,108,28,62,13,97,92,55,39,42,45,36,122,22,51,85,124,79,83,73,86,67,47,105,74,5,33,114,16,18,93,58,112,119,17,117,111,91,49,120,96,115,35,46,4,69,48,21,121,84,26,52,82,81,89,118,32,76,53,123,57,71,6,50,20,106,15,109,66,30,25,98,101,104,60,99,23,38,116,61,100,59,3,"
in02_254.dat,12398,12405.9,"1,0,5,11,14,3,17,27,31,12,26,34,33,53,41,23,21,69,9,75,48,84,36,90,42,78,8,65,67,74,28,40,52,15,106,56,25,29,98,111,86,100,37,93,55,61,7,103,64,22,91,72,59,54,4,63,70,18,45,113,122,116,108,24,6,96,51,94,13,32,46,89,120,50,2,95,43,10,109,80,117,77,62,68,82,121,76,115,87,47,123,102,16,71,105,110,97,57,88,114,124,92,81,58,20,38,101,99,35,49,107,112,104,118,73,79,44,119,39,60,30,66,83,85,19,"
in02_255.dat,13946,13958,"1,4,14,7,24,13,25,30,34,63,2,71,66,86,9,55,56,80,45,61,72,101,105,59,57,5,74,52,91,111,49,113,124,47,51,107,108,42,31,50,67,6,27,38,3,103,118,19,64,106,70,39,48,83,15,82,122,116,97,76,117,69,46,73,54,102,109,58,65,60,94,22,43,44,0,77,35,100,93,21,121,92,115,75,29,28,16,119,36,32,18,10,78,53,112,120,114,11,17,89,37,68,123,26,79,90,99,81,12,8,110,41,23,33,85,20,98,96,40,95,84,88,87,62,104,"
in02_256.dat,13447,13458.6,"2,7,3,12,18,19,45,42,48,9,17,36,40,76,83,82,95,27,52,55,94,56,67,62,4,58,120,21,23,31,10,101,77,11,116,54,66,29,72,37,65,79,98,24,75,47,38,61,57,22,93,112,90,124,41,81,92,91,89,111,8,108,34,123,85,50,33,107,115,44,87,28,106,70,118,122,30,14,80,96,39,84,74,78,69,15,25,51,13,103,43,117,53,59,88,99,121,49,64,46,113,5,104,26,35,102,0,110,1,63,32,68,20,100,71,105,97,60,6,109,16,86,114,73,119,"
in02_257.dat,12591,12600.5,"0,10,12,2,4,16,24,9,15,30,14,8,53,48,40,61,47,78,67,38,57,13,90,102,93,124,85,106,18,62,28,75,113,17,107,120,82,73,54,99,50,64,34,1,96,41,26,97,94,69,3,33,112,71,63,29,11,100,39,25,68,118,60,59,84,114,58,80,32,76,42,111,55,21,23,6,20,51,46,5,43,123,27,122,65,72,87,95,56,74,104,88,44,83,7,52,98,79,35,116,110,49,109,81,92,115,45,101,31,91,22,103,66,117,105,86,36,19,108,119,89,77,37,70,121,"
in02_258.dat,13557,13569.2,"1,4,8,16,17,22,44,30,18,71,67,77,9,97,11,40,70,46,89,20,7,86,21,96,63,45,114,27,29,98,50,107,48,6,10,85,52,42,116,26,73,66,72,58,108,87,94,0,124,83,115,23,80,60,111,88,82,119,43,35,102,12,74,34,32,28,79,59,113,103,99,3,62,117,61,81,76,49,25,100,84,75,13,68,120,15,33,91,104,19,31,41,92,5,51,123,118,39,78,105,121,109,69,2,93,64,53,14,57,56,47,110,36,101,122,54,90,112,65,106,37,95,38,55,24,"
in02_259.dat,12667,12677.6,"1,4,5,21,18,39,48,47,37,23,29,76,16,71,0,61,101,109,3,27,108,77,53,57,88,62,103,83,42,87,46,63,122,117,20,33,97,69,93,116,8,84,79,17,99,123,32,94,120,80,98,36,112,7,11,81,52,78,72,35,54,96,60,73,49,34,104,107,82,66,119,24,65,6,59,43,45,74,19,106,91,25,28,124,68,15,85,64,13,102,38,89,110,111,118,75,70,58,31,22,51,113,10,121,30,14,105,12,41,86,67,115,95,40,26,2,44,9,114,100,92,50,90,55,56,"
in02_260.dat,13441,13452.9,"0,1,3,13,25,28,6,14,39,2,23,64,4,16,74,85,65,96,43,118,108,31,70,124,38,40,55,75,98,45,99,58,41,92,24,29,7,115,8,112,89,50,78,119,116,107,106,52,21,46,94,95,111,59,34,20,86,35,27,123,49,15,63,17,53,84,36,121,80,32,91,66,47,26,5,83,56,93,12,22,110,71,61,51,37,109,44,10,101,79,69,97,120,104,67,77,87,9,62,68,105,42,102,76,117,19,73,88,103,113,122,18,100,72,90,54,60,30,33,11,114,57,81,82,48,"
in02_261.dat,12725,12732.9,"0,10,13,25,7,8,48,41,90,23,40,31,115,79,22,99,14,38,62,85,50,92,34,77,91,65,118,113,43,69,59,39,78,42,37,52,82,87,67,20,89,60,107,98,123,73,106,97,100,120,19,53,102,56,84,1,88,61,32,6,3,58,103,80,33,81,119,64,2,29,15,105,57,66,86,93,44,54,51,117,83,12,116,122,27,28,72,24,63,30,47,17,111,96,46,49,108,5,109,124,110,68,9,21,95,45,112,70,94,101,26,114,36,11,74,55,18,76,71,35,75,121,16,104,4,"
in02_262.dat,13755,13768.2,"0,3,5,6,19,57,40,46,84,20,86,7,96,16,105,79,38,85,28,9,81,83,76,88,54,89,4,120,98,22,13,26,78,121,104,15,69,117,112,118,61,107,48,94,17,110,35,119,29,43,36,99,75,51,93,109,60,30,65,90,103,1,67,63,58,102,53,91,39,52,59,37,47,111,33,44,21,114,115,32,108,95,62,80,97,45,68,55,106,25,74,8,14,70,71,113,31,92,122,123,24,82,42,116,18,11,41,124,101,50,2,12,27,77,100,56,49,23,66,64,87,72,73,10,34,"
in02_263.dat,12328,12340.8,"0,5,7,3,14,19,4,40,27,39,22,115,13,76,43,122,87,17,121,110,99,86,117,55,113,30,41,75,10,18,21,79,74,11,81,93,57,101,80,24,37,123,9,103,67,66,46,16,106,108,61,44,6,56,51,53,54,120,2,116,69,25,23,1,112,32,65,52,98,96,77,58,88,124,73,12,59,68,31,95,42,89,15,45,63,91,109,28,20,50,8,83,85,82,62,114,60,48,47,118,29,119,94,105,26,71,35,111,84,34,36,33,90,104,64,102,100,107,49,70,78,38,92,72,97,"
in02_264.dat,12661,12673.4,"0,8,22,25,26,21,74,23,3,59,58,101,103,37,92,118,65,43,84,52,55,33,76,109,4,104,30,73,32,20,54,105,10,83,107,45,66,1,61,39,17,6,9,78,47,91,63,119,7,86,71,57,100,11,85,99,56,88,102,29,24,95,108,19,121,93,38,69,90,115,53,49,15,42,124,114,72,28,123,48,13,82,34,5,75,14,62,2,40,122,18,111,70,117,116,81,77,68,41,110,98,94,120,27,44,31,87,106,97,50,35,112,96,64,89,60,79,36,80,67,51,46,113,12,16,"
in02_265.dat,12436,12445.8,"0,1,10,15,39,57,76,75,68,55,51,85,2,44,71,40,86,113,123,63,89,45,46,26,74,20,73,41,99,43,114,93,18,16,17,37,50,14,90,88,7,94,118,59,13,96,78,61,29,108,5,117,30,49,3,64,104,109,95,98,79,84,60,102,9,122,67,28,82,69,38,101,81,6,87,36,66,124,24,27,58,97,32,21,23,34,52,54,116,12,115,70,106,33,48,72,103,42,4,107,11,35,80,111,47,56,83,121,65,119,31,100,91,19,62,105,120,110,25,77,92,8,112,53,22,"
in02_266.dat,13095,13104,"0,13,38,60,49,55,35,7,17,77,87,83,27,37,93,62,107,73,103,50,48,18,112,28,64,4,41,75,65,36,61,68,88,89,8,58,33,45,47,108,67,12,1,98,59,52,32,109,71,53,116,3,43,19,20,57,95,90,86,51,102,104,120,70,5,119,82,56,16,123,15,76,100,121,96,9,66,106,113,114,54,97,101,85,24,74,29,122,91,105,69,115,23,111,22,14,21,46,25,10,40,42,94,39,81,117,34,44,30,26,79,2,78,80,84,99,31,110,124,11,92,72,63,6,118,"
in02_267.dat,12610,12620.2,"4,6,3,28,48,41,82,7,42,30,24,83,97,66,79,104,70,49,114,111,9,39,94,59,86,107,44,46,118,81,96,85,33,54,51,25,23,117,74,91,11,100,105,43,87,22,47,112,95,124,110,102,88,34,80,116,0,121,1,108,19,62,20,99,92,32,37,71,56,27,53,17,12,21,26,119,5,52,40,31,29,76,15,106,64,90,89,113,69,63,67,57,36,50,65,8,75,14,78,16,109,103,73,123,45,101,13,35,93,2,55,38,18,77,60,120,58,10,68,72,98,122,115,84,61,"
in02_268.dat,13907,13926.6,"1,5,18,31,24,67,36,98,82,107,106,123,4,43,65,93,119,72,104,122,115,117,44,60,112,27,103,40,62,34,32,71,69,17,2,58,37,124,33,47,86,101,3,55,54,108,49,30,74,84,16,100,21,52,26,79,66,75,64,70,41,28,78,77,50,20,45,48,87,46,90,105,22,19,121,6,97,13,57,109,53,96,92,8,29,89,114,111,95,99,25,7,42,80,110,113,10,56,91,14,94,63,85,73,51,59,12,35,61,23,116,76,0,68,88,120,102,11,118,83,39,38,15,81,9,"
in02_269.dat,12229,12245.5,"0,1,9,22,3,27,31,72,70,29,64,12,92,41,13,39,20,86,110,108,100,63,67,94,37,123,54,68,6,111,30,105,74,85,117,81,24,82,79,51,8,36,106,57,121,32,14,44,115,80,25,120,4,69,114,17,7,77,84,60,73,124,59,5,53,34,19,112,50,56,101,15,46,104,71,47,55,83,48,43,45,102,75,78,103,88,96,65,11,61,76,21,2,33,35,62,18,87,58,89,91,26,122,98,116,113,119,40,49,93,109,66,16,23,90,107,97,10,95,42,99,38,118,28,52,"
in02_270.dat,13679,13692.4,"0,9,21,29,38,76,22,83,57,97,75,116,17,86,14,13,62,74,51,87,93,39,90,55,35,101,112,46,120,89,41,72,103,80,59,118,84,4,6,122,50,49,106,19,2,100,3,30,54,92,124,42,25,34,10,63,52,60,31,26,109,73,98,7,11,108,53,102,85,8,5,1,64,119,18,33,56,68,78,36,111,70,71,32,67,65,58,107,45,20,27,91,96,82,114,121,16,88,104,99,40,43,44,37,61,115,95,94,47,117,12,81,48,123,113,105,15,24,69,79,66,28,23,77,110,"
in02_271.dat,13790,13801.6,"0,3,29,48,12,23,9,56,90,14,55,43,54,41,120,75,91,10,110,60,40,5,36,6,17,42,18,92,83,35,52,46,1,53,119,45,123,44,7,100,39,85,49,111,38,74,8,117,77,116,114,95,69,94,121,26,124,122,101,109,25,11,61,76,37,99,16,64,58,33,32,118,73,113,59,93,112,68,86,115,97,27,51,67,4,89,84,80,28,105,87,50,103,72,78,30,20,47,24,21,70,88,34,22,71,102,57,79,96,82,107,62,13,19,104,66,2,63,98,106,15,65,31,108,81,"
in02_272.dat,13741,13752.8,"3,5,7,32,43,24,29,97,36,103,100,123,96,106,23,105,79,82,17,60,12,75,21,30,66,69,63,28,81,83,41,2,33,86,18,35,20,19,62,101,104,88,120,108,13,76,80,0,9,8,99,94,27,56,107,109,112,49,85,95,48,91,11,14,70,64,119,47,25,4,26,89,52,10,68,59,40,113,39,71,34,102,84,116,65,51,92,45,98,77,87,50,114,55,73,67,78,58,38,90,74,111,115,117,53,15,61,44,37,122,42,16,6,31,72,118,57,46,110,93,22,121,124,1,54,"
in02_273.dat,13384,13396.1,"2,9,0,10,36,41,21,28,55,35,5,64,12,16,77,23,121,90,60,40,69,42,123,33,3,6,46,111,17,19,39,124,14,52,94,67,56,114,104,57,54,75,103,22,27,100,93,122,92,11,44,37,86,83,95,26,45,79,66,47,15,112,73,74,82,89,68,61,62,51,91,99,49,80,87,81,13,58,105,119,48,1,110,7,101,98,32,109,53,38,18,50,113,24,59,31,63,106,108,8,20,65,76,88,117,118,29,115,96,4,71,107,102,34,72,120,84,25,78,30,43,70,97,116,85,"
in02_274.dat,11927,11940.8,"2,7,1,16,33,26,20,55,114,72,61,73,91,76,54,52,98,42,94,69,45,115,86,84,80,12,96,8,65,117,64,23,103,93,63,62,97,46,101,123,43,58,113,19,120,44,67,79,0,121,3,53,38,39,11,4,60,83,92,116,87,30,106,32,29,108,47,90,14,78,24,89,88,17,9,75,35,107,70,109,36,82,110,77,95,40,13,112,31,124,119,74,57,66,105,81,59,71,104,85,49,28,25,48,21,102,37,15,111,10,118,5,18,99,122,6,22,100,41,50,51,68,27,56,34,"
in02_275.dat,12869,12880.1,"0,5,12,11,13,14,9,2,59,55,44,23,113,116,21,124,87,123,43,110,83,115,48,1,109,40,76,16,80,100,68,38,94,112,56,24,4,96,108,88,15,61,95,7,117,31,71,17,93,3,70,118,19,20,111,29,42,121,36,82,97,37,67,72,51,75,32,99,65,107,45,58,49,62,91,77,69,34,30,47,50,102,54,41,104,53,92,64,85,46,79,66,60,114,73,74,89,28,78,90,84,120,122,86,119,35,57,39,33,22,6,18,27,103,8,26,101,98,63,105,52,81,106,10,25,"
in02_276.dat,12747,12766.1,"4,7,13,29,16,0,46,47,85,117,56,81,21,113,93,68,58,118,38,59,63,64,48,57,105,49,76,36,100,104,96,45,102,18,44,23,101,107,110,31,37,30,108,24,14,78,54,39,92,6,2,103,19,27,28,99,80,25,122,73,94,42,66,62,88,71,114,35,32,52,26,86,115,84,11,95,3,116,90,72,50,51,9,91,55,69,53,106,34,15,75,70,112,33,123,67,10,119,77,8,65,60,89,97,5,79,121,22,40,41,12,98,1,120,43,61,20,109,83,87,82,74,111,124,17,"
in02_277.dat,12899,12914.5,"3,0,5,2,21,40,38,78,20,8,31,89,83,91,70,76,113,60,82,73,39,42,104,95,87,108,4,6,106,115,75,124,110,23,121,96,92,77,13,74,72,85,69,111,65,41,63,67,22,17,62,9,33,99,94,53,59,93,30,7,64,116,114,27,32,16,98,19,58,26,71,109,52,25,119,47,61,51,24,15,12,101,54,112,90,122,102,35,10,11,34,56,100,46,123,44,43,84,103,66,86,118,117,28,37,45,29,18,1,97,50,36,49,79,14,105,120,68,55,80,48,57,81,107,88,"
in02_278.dat,12107,12118.8,"4,15,20,29,40,57,12,61,43,89,59,2,88,81,76,112,41,113,27,39,44,54,82,19,99,123,93,37,53,80,71,51,73,77,114,1,22,98,9,115,56,25,42,96,65,46,85,121,63,106,100,7,18,104,94,32,30,87,84,58,35,5,24,78,103,21,47,124,90,8,116,17,75,119,117,49,60,14,48,6,68,69,64,101,118,70,45,91,55,10,109,66,33,0,110,102,67,111,11,72,107,34,52,108,122,120,92,23,13,31,105,79,28,38,3,50,83,62,86,97,95,36,16,74,26,"
in02_279.dat,13143,13157.5,"1,0,15,13,23,4,54,47,67,36,48,79,64,20,75,105,35,49,72,14,117,99,80,101,109,32,87,8,25,70,82,51,17,29,110,100,120,71,78,19,53,37,83,119,58,108,39,10,57,106,30,38,9,33,6,2,85,43,96,84,76,115,27,112,114,123,102,63,34,56,44,45,124,95,88,55,60,94,121,122,50,61,97,118,77,11,92,26,89,90,113,93,116,59,31,62,7,74,40,107,52,91,22,24,5,46,68,104,18,103,98,111,69,21,3,81,86,12,73,65,28,66,16,41,42,"
in02_280.dat,13692,13710.3,"2,5,9,8,49,47,43,26,98,59,63,107,35,16,96,64,85,20,56,36,111,27,28,97,51,80,55,82,23,38,78,29,101,105,102,1,44,33,60,73,89,68,100,121,106,110,39,50,58,95,79,83,45,34,32,31,24,69,86,17,25,87,120,0,99,46,122,22,11,12,14,21,13,72,41,119,7,109,93,81,91,92,67,52,70,54,112,4,65,62,19,37,6,30,114,40,66,123,124,94,77,118,103,88,48,76,18,3,53,71,15,90,116,104,61,42,75,84,74,108,115,57,117,113,10,"
in02_281.dat,11917,11929.5,"1,15,28,30,27,20,73,24,47,91,12,105,68,7,9,116,22,4,102,46,53,32,70,54,81,66,95,75,83,64,19,96,94,5,51,108,16,52,80,69,38,89,18,103,113,58,29,35,42,8,76,31,114,37,121,61,77,3,92,45,14,85,106,93,78,57,124,100,87,82,109,79,25,101,0,34,110,41,111,67,49,90,44,62,98,10,55,59,23,56,97,122,6,88,120,48,50,104,63,36,71,33,123,84,60,119,2,11,65,112,74,107,17,86,43,21,26,40,115,117,99,72,39,118,13,"
in02_282.dat,13513,13525.5,"1,8,7,25,24,63,46,105,60,27,34,58,21,91,94,52,40,71,22,95,39,86,49,107,96,70,28,108,48,32,110,121,65,80,120,11,20,123,62,76,3,93,102,29,113,54,33,79,101,68,31,97,37,19,16,82,64,18,78,109,66,4,98,90,59,77,124,119,100,115,84,38,112,2,85,13,83,15,5,74,69,87,53,51,99,23,14,81,118,10,56,12,41,104,72,35,6,50,43,30,55,117,122,26,47,36,45,17,73,88,57,75,92,111,114,9,103,67,89,0,106,44,42,61,116,"
in02_283.dat,13080,13089.3,"2,42,9,11,48,43,70,106,86,89,32,24,104,102,122,78,108,62,76,84,18,46,44,19,123,51,30,67,69,17,83,7,105,74,100,57,87,72,85,5,25,59,16,37,93,114,41,22,98,80,45,115,94,0,40,91,3,79,88,47,96,60,124,55,107,10,68,15,6,109,110,50,73,26,61,1,64,118,117,53,23,52,116,12,21,4,28,35,27,81,75,29,112,90,113,119,66,13,71,58,31,8,111,39,120,34,77,99,33,97,20,65,54,36,63,14,92,82,103,101,121,56,38,95,49,"
in02_284.dat,12316,12327.8,"4,3,45,72,14,38,102,28,40,91,78,87,5,104,7,63,52,69,99,36,15,18,117,97,121,0,27,111,107,56,110,34,119,39,70,112,41,123,66,68,113,122,61,98,32,60,100,103,51,30,67,57,120,13,73,83,75,62,84,8,37,74,21,54,82,9,22,86,2,19,25,59,95,31,79,81,50,46,85,58,29,48,124,12,109,114,35,92,42,16,64,43,116,118,1,17,96,76,77,71,88,33,44,10,55,23,65,24,90,101,106,53,94,49,11,115,89,47,6,108,20,26,93,80,105,"
in02_285.dat,13938,13955.9,"6,16,32,70,44,54,73,88,11,117,57,122,112,35,93,15,82,48,4,0,23,106,59,40,21,81,75,33,69,96,3,65,97,25,102,121,83,116,8,24,87,22,66,1,105,108,109,43,52,99,74,10,104,80,34,13,113,39,123,14,36,92,50,63,9,89,64,5,58,115,100,30,29,72,28,90,91,7,120,56,98,26,41,101,77,62,53,84,78,79,45,76,60,55,37,67,95,51,17,124,42,94,12,68,118,71,61,31,114,86,85,46,20,38,2,27,18,111,19,110,49,47,119,107,103,"
in02_286.dat,13333,13340.8,"1,9,2,7,13,19,61,55,106,12,21,52,36,30,50,47,109,95,62,110,89,53,54,10,121,67,37,78,73,58,20,98,71,46,103,72,90,24,29,80,79,100,75,116,31,14,111,104,3,99,35,76,34,113,27,18,41,77,6,115,82,118,83,56,119,88,92,63,48,101,4,107,65,120,87,5,11,26,33,32,40,44,23,112,22,42,57,93,108,74,84,43,45,60,96,49,123,94,0,114,85,66,102,28,70,15,39,91,117,51,16,59,25,68,69,38,81,122,124,105,64,86,17,97,8,"
in02_287.dat,12289,12299.6,"0,27,58,45,55,81,76,66,74,50,21,84,87,77,46,23,95,80,64,67,116,6,119,30,106,48,94,13,59,99,110,19,32,40,11,49,26,79,100,102,109,22,47,123,98,38,28,41,85,92,90,15,75,83,36,39,12,56,82,4,105,65,8,70,16,35,68,24,52,9,2,7,96,115,108,17,63,113,14,1,120,88,34,103,33,43,72,69,29,60,42,61,86,73,118,51,20,57,104,78,121,107,37,71,124,31,54,112,3,25,53,89,111,97,122,114,91,101,18,93,62,10,5,117,44,"
in02_288.dat,14046,14056.1,"3,14,15,13,31,100,113,19,97,98,117,26,108,72,5,111,88,118,57,11,51,120,93,79,66,81,116,103,65,4,99,28,102,70,123,48,71,101,89,16,60,86,33,74,10,9,82,25,78,62,12,104,45,34,124,110,30,69,56,64,40,92,83,67,75,20,18,7,0,85,96,107,84,114,87,109,17,77,80,27,73,54,115,119,112,121,32,38,35,59,50,63,44,76,42,47,6,46,39,55,94,68,95,90,22,105,49,122,52,91,36,23,43,58,61,41,53,24,1,2,106,29,8,21,37,"
in02_289.dat,12098,12108.2,"1,11,31,71,73,66,44,3,25,61,15,93,75,0,114,124,92,35,9,84,67,70,39,21,123,63,89,56,36,103,69,13,102,27,18,62,96,14,106,88,116,37,2,85,38,74,46,32,40,17,81,49,113,115,55,41,94,97,48,80,60,26,98,43,47,111,20,34,28,99,29,100,108,4,101,65,107,112,77,24,105,83,16,51,79,118,82,6,122,59,72,19,121,117,33,53,12,90,68,58,8,30,50,87,23,120,91,78,45,119,104,109,10,52,76,7,86,110,54,22,5,57,42,64,95,"
in02_290.dat,13360,13367.8,"4,15,14,45,63,80,18,32,58,65,64,12,8,96,90,121,42,119,74,83,103,54,85,118,78,124,97,38,0,48,10,51,3,120,99,9,47,35,123,7,66,41,111,33,24,5,52,105,17,34,104,71,68,67,57,70,46,62,106,122,88,109,95,93,53,81,100,16,19,69,55,2,112,108,44,20,50,28,91,107,82,29,31,89,30,113,39,79,73,61,72,36,23,76,117,40,11,84,92,87,22,116,13,60,59,27,110,114,75,49,101,77,26,1,43,115,94,56,98,102,25,6,21,37,86,"
in02_291.dat,13647,13666.1,"1,29,26,40,56,68,18,53,59,42,74,109,73,58,67,101,95,60,52,11,16,107,23,2,78,76,12,63,123,10,4,100,48,94,98,31,103,30,90,3,54,102,121,9,27,85,38,13,105,0,75,21,117,43,15,28,14,50,83,89,8,93,84,57,99,106,91,49,22,20,47,86,118,19,112,34,80,92,114,41,115,124,61,70,96,87,35,116,65,120,81,104,25,119,111,110,24,79,17,32,5,122,37,88,51,72,97,46,45,7,62,82,108,55,36,39,77,44,6,69,64,113,66,71,33,"
