instance,bestMakespan,avgMakespan,solution
in02_207.dat,10116,10127.8,"6,16,30,58,83,9,4,80,43,7,66,93,77,8,81,74,97,82,19,85,15,79,47,56,20,95,31,33,53,69,18,64,38,63,88,2,12,54,17,37,3,52,24,59,44,61,22,55,98,67,41,35,49,42,5,10,51,92,34,57,14,40,62,21,84,71,65,73,13,28,11,0,86,87,46,32,60,78,96,76,26,90,91,27,45,39,75,50,1,72,23,70,29,25,89,48,68,36,99,94,"
in02_208.dat,9638,9643.25,"4,8,13,10,30,15,63,43,20,59,60,74,3,45,90,73,27,31,14,57,46,33,84,78,29,22,72,65,21,93,61,28,48,76,11,70,77,6,82,52,98,0,58,80,42,88,16,23,44,39,51,75,12,50,56,7,85,9,47,97,49,69,40,19,5,62,95,83,92,25,18,38,54,64,67,71,41,53,79,2,32,96,68,89,24,86,81,99,36,1,34,55,91,94,87,17,37,26,35,66,"
in02_209.dat,10116,10128.3,"1,5,10,15,13,21,14,66,22,36,93,85,70,28,53,57,94,29,11,65,59,68,3,81,12,2,92,84,54,97,23,62,40,33,49,30,24,18,91,7,82,45,71,4,72,74,50,19,16,79,96,8,99,76,0,6,39,88,60,87,26,78,32,9,95,77,64,73,89,48,17,98,51,41,56,69,58,90,20,83,42,38,86,27,80,52,34,63,75,61,31,43,44,37,46,25,35,67,55,47,"
in02_210.dat,10105,10112.2,"0,3,4,2,27,24,58,43,70,5,34,87,62,33,36,98,88,12,16,47,26,55,82,20,61,19,73,86,60,40,39,99,46,68,72,13,80,6,22,94,59,25,56,32,29,35,38,54,65,83,50,93,81,63,14,51,74,97,64,28,48,76,31,67,8,57,52,91,53,77,89,66,11,69,9,45,15,7,23,84,78,10,42,1,96,90,44,30,41,75,95,37,79,92,21,18,71,85,49,17,"
in02_211.dat,10604,10613.9,"3,0,4,10,20,33,9,21,98,80,50,59,90,87,44,51,56,68,77,19,38,35,91,96,24,78,22,37,97,46,31,61,6,40,94,49,52,55,53,2,63,82,92,32,14,76,58,73,15,39,71,83,18,67,36,89,8,85,66,81,64,12,23,69,60,88,27,93,79,25,54,48,16,34,99,17,74,47,45,1,13,84,70,65,7,43,72,29,42,30,5,28,62,95,86,11,41,75,26,57,"
in02_212.dat,11379,11390.2,"2,10,7,42,55,80,57,6,25,33,17,0,15,56,20,60,23,49,77,4,58,14,9,48,68,32,87,45,24,35,62,71,66,89,95,93,70,86,91,83,52,90,47,99,97,43,12,37,73,41,61,67,44,75,74,50,8,19,30,53,38,16,3,40,1,31,27,64,94,65,78,63,54,81,36,88,26,76,79,72,21,82,22,84,92,5,59,69,18,98,51,29,96,85,28,46,34,39,11,13,"
in02_213.dat,10693,10702.2,"7,3,29,8,21,13,59,0,33,24,48,32,72,2,99,61,12,18,83,31,17,68,75,71,55,1,90,4,44,52,50,26,60,35,85,16,49,58,73,43,95,40,79,67,47,54,69,76,93,65,42,39,77,98,92,57,45,82,46,97,64,74,70,81,30,96,51,91,56,41,11,78,66,10,15,19,36,14,23,22,5,20,38,25,88,27,9,63,6,37,53,62,84,34,86,89,28,80,87,94,"
in02_214.dat,9392,9399.5,"0,7,20,16,34,23,29,84,24,85,28,57,98,40,54,38,1,73,89,32,21,43,25,76,31,75,30,59,64,56,92,69,39,97,41,99,95,49,80,60,9,42,63,22,78,65,70,15,46,51,8,11,2,18,3,91,81,90,12,50,82,52,35,67,94,53,27,58,68,83,47,36,13,14,45,37,17,55,6,71,86,77,88,26,96,62,87,79,5,74,72,10,61,44,48,66,4,93,33,19,"
in02_215.dat,10316,10322.5,"0,5,7,6,49,20,3,12,67,95,99,82,30,14,25,79,68,81,72,23,86,28,33,70,45,15,90,78,77,54,96,69,46,40,64,89,22,42,51,97,66,91,43,4,13,85,44,60,27,84,61,26,62,19,38,71,35,47,80,65,94,59,88,92,73,57,39,63,24,74,52,8,18,87,76,50,98,21,37,32,17,34,93,16,9,29,31,55,1,11,75,53,48,36,41,56,83,58,10,2,"
in02_216.dat,10210,10217.6,"3,9,10,0,48,21,30,73,74,91,33,71,57,64,59,19,97,75,67,24,13,16,81,69,32,85,39,50,22,4,27,84,14,61,7,20,25,94,79,18,6,83,8,15,44,99,80,45,96,36,34,55,28,63,29,98,1,89,49,12,88,42,41,40,56,38,76,31,65,68,77,23,95,37,46,70,86,66,62,87,47,2,43,78,60,17,51,72,54,26,53,92,82,35,90,58,5,93,11,52,"
in02_217.dat,11412,11421.1,"2,14,32,29,38,17,34,63,0,74,81,56,84,40,19,5,45,91,4,60,71,22,52,75,15,7,51,50,10,64,23,49,76,94,55,66,80,43,8,18,67,82,3,68,44,46,16,93,72,47,79,11,88,21,1,62,39,24,9,87,89,57,35,85,12,6,37,13,92,31,73,48,98,70,28,42,96,30,90,54,26,65,86,41,77,83,99,25,78,27,36,53,97,95,20,58,33,59,61,69,"
in02_218.dat,11128,11138,"2,0,7,13,1,20,34,25,40,29,98,48,58,78,70,99,43,56,39,64,95,66,36,87,60,11,80,65,38,86,52,93,85,54,24,47,88,63,30,57,75,4,77,59,37,14,97,92,83,84,26,45,5,21,31,17,6,44,3,96,27,82,68,94,55,72,74,67,46,19,50,35,8,15,89,10,18,22,73,28,16,42,23,90,79,76,49,9,53,81,33,71,69,51,61,32,62,12,91,41,"
in02_219.dat,9914,9925.45,"3,7,11,8,5,29,1,14,19,81,21,84,20,39,72,55,61,47,46,64,74,32,80,2,33,75,25,65,93,50,44,22,51,68,24,96,16,41,31,54,94,26,12,63,78,71,86,89,9,15,6,70,92,37,52,76,23,99,82,69,98,4,35,56,28,18,27,83,97,57,58,88,13,91,79,36,42,17,48,95,90,62,67,43,34,53,0,10,49,60,85,38,59,40,73,66,87,77,45,30,"
in02_220.dat,10826,10832.6,"3,8,11,25,45,5,1,42,63,67,2,12,93,81,9,74,95,77,80,72,66,7,48,62,37,10,34,85,87,26,68,17,94,56,31,20,24,90,57,18,82,99,59,28,38,16,97,30,27,54,29,55,64,4,50,35,13,51,39,15,89,75,44,92,49,86,96,73,41,21,46,33,6,71,32,36,58,76,19,98,69,47,78,91,53,52,65,22,83,61,70,88,60,79,40,0,84,43,23,14,"
in02_221.dat,11174,11186.6,"0,28,2,10,42,55,32,44,59,68,41,16,84,97,36,4,94,73,90,26,31,50,52,62,8,85,95,48,11,60,13,24,45,75,80,98,78,22,33,91,71,9,6,79,29,30,12,17,92,88,86,89,99,64,63,76,34,43,57,19,65,37,21,61,51,69,49,25,53,96,70,93,83,56,39,82,15,1,46,81,77,58,66,3,74,20,47,87,35,18,14,72,67,38,54,27,7,5,40,23,"
in02_222.dat,10243,10257.9,"6,4,8,36,17,1,92,79,50,85,0,69,21,97,64,65,28,95,89,9,72,62,81,88,24,29,46,32,54,83,70,30,77,59,74,19,55,94,60,5,56,22,53,13,25,31,63,99,48,57,58,49,37,10,61,90,67,51,84,80,91,71,39,86,66,73,16,45,33,82,3,96,14,27,41,76,98,20,40,23,44,7,12,35,78,52,15,87,38,93,47,34,43,11,2,18,75,68,42,26,"
in02_223.dat,9938,9947.35,"0,8,16,40,39,11,35,56,57,4,51,61,31,63,50,13,17,19,34,65,27,77,25,23,97,82,21,78,53,6,83,62,93,47,87,2,22,52,96,98,68,66,94,10,28,54,67,84,5,74,9,14,79,55,72,15,70,41,44,76,36,64,30,95,24,85,43,32,73,88,58,7,99,46,91,29,37,59,49,81,89,18,48,38,45,3,75,60,12,80,71,1,20,26,69,33,90,92,42,86,"
in02_224.dat,10844,10857.1,"2,5,19,44,28,45,40,87,60,80,14,84,23,47,96,59,69,94,72,31,88,75,36,82,30,43,1,8,42,27,85,12,29,41,51,10,16,97,61,53,25,98,62,89,92,49,99,38,54,9,50,63,70,93,68,13,65,18,55,90,77,76,3,71,22,6,26,37,21,52,57,46,74,35,67,95,7,20,39,79,48,73,58,32,86,91,78,24,33,81,66,56,15,0,17,83,34,11,4,64,"
in02_225.dat,10410,10424.8,"1,30,33,68,0,96,60,37,90,47,99,6,83,21,95,14,12,24,85,44,35,41,93,16,18,59,65,8,26,58,61,46,88,66,92,11,54,64,53,9,36,81,31,57,29,50,40,87,7,3,32,71,10,15,82,97,80,34,75,39,51,76,91,77,84,17,28,25,94,89,23,49,43,20,67,27,45,5,19,98,38,86,52,73,74,42,48,79,69,62,70,72,13,78,2,56,63,22,55,4,"
in02_226.dat,10152,10160.1,"0,29,28,36,63,59,26,5,68,94,20,7,3,31,77,88,48,98,61,46,37,53,58,79,32,85,93,89,14,44,12,84,18,69,78,75,87,90,67,1,56,86,10,92,19,13,55,81,15,4,25,21,9,60,52,76,65,39,51,70,66,49,33,96,8,24,22,97,11,2,95,35,16,72,41,54,47,42,80,73,23,91,74,38,45,71,64,82,43,50,57,17,83,30,62,27,99,34,40,6,"
in02_227.dat,10106,10112.4,"5,6,29,64,17,33,83,88,69,18,28,81,20,61,41,39,91,34,72,52,4,75,71,92,27,80,1,96,57,86,37,93,12,94,77,89,43,46,95,15,97,53,70,26,66,38,45,90,3,2,58,35,74,50,14,8,40,68,24,23,59,54,73,47,19,31,49,16,7,0,82,99,85,22,11,76,25,78,55,30,67,65,84,21,48,79,32,36,9,56,10,60,98,87,63,44,51,13,62,42,"
in02_228.dat,9718,9734.25,"2,20,0,56,64,22,58,30,88,50,84,40,63,61,59,33,48,57,91,77,62,27,79,11,47,96,67,35,86,46,53,42,17,8,14,78,54,89,65,80,73,15,66,82,45,83,90,16,6,70,94,28,21,39,43,41,7,1,85,25,5,52,13,49,93,71,76,75,24,60,51,36,92,87,4,23,9,29,99,10,97,18,72,34,37,55,38,19,26,31,74,3,68,44,98,32,81,95,12,69,"
in02_229.dat,10411,10418.2,"8,29,37,20,82,94,70,50,62,96,75,73,17,67,71,34,60,44,57,39,81,31,54,63,98,5,4,68,88,21,72,12,55,84,93,48,77,91,16,38,14,83,97,33,43,64,6,10,47,99,25,32,36,15,24,9,3,58,92,18,74,22,65,11,7,51,53,23,69,61,80,26,79,1,95,66,28,76,49,42,0,86,45,52,56,87,78,19,85,35,30,13,40,27,89,41,46,90,2,59,"
in02_230.dat,10462,10473.2,"1,14,20,59,62,24,12,42,15,19,94,58,41,52,75,92,18,21,84,36,46,65,50,81,98,9,0,47,55,3,44,17,76,22,4,69,70,77,87,80,27,78,57,16,2,54,6,82,48,7,10,60,91,32,45,96,74,11,5,25,53,51,85,40,35,88,73,49,95,28,89,97,90,79,29,34,43,31,72,26,67,13,66,68,99,30,64,23,93,86,61,56,63,8,39,38,71,37,83,33,"
in02_231.dat,10076,10084,"6,2,10,28,38,45,50,12,68,15,30,3,71,91,86,16,20,93,63,36,39,0,44,24,75,65,43,54,77,74,32,89,96,22,94,99,19,48,66,13,18,90,64,34,29,61,9,56,55,1,67,35,83,70,11,88,37,58,26,78,79,60,62,81,76,52,23,92,80,57,8,82,69,72,95,51,73,42,21,98,87,7,85,46,25,27,5,41,84,47,59,40,14,97,53,49,33,31,17,4,"
in02_232.dat,9794,9802.55,"0,14,21,46,33,67,30,13,54,90,42,98,45,16,65,19,18,29,96,84,11,3,26,24,41,73,70,87,28,57,51,68,1,7,6,85,17,10,62,31,63,64,2,77,12,78,35,38,60,71,22,53,48,97,94,88,8,40,72,37,43,93,44,39,27,15,50,83,91,4,32,25,81,82,49,59,66,79,20,80,89,99,69,34,95,75,52,76,55,56,58,23,61,47,86,5,92,9,36,74,"
in02_233.dat,10391,10396.3,"3,22,0,20,46,26,30,50,49,38,14,85,93,92,1,28,52,69,18,70,87,77,99,59,71,9,43,55,21,15,37,75,32,98,86,23,27,57,95,45,8,53,4,51,97,67,94,29,31,79,40,17,91,16,35,12,54,63,41,83,82,24,90,33,44,88,48,25,73,13,68,19,7,74,36,62,42,61,56,6,2,58,47,84,72,89,80,65,10,96,5,76,60,81,64,39,11,78,34,66,"
in02_234.dat,10543,10551.1,"1,4,21,9,62,58,25,37,65,52,89,78,26,93,23,82,2,69,84,18,75,85,79,29,15,56,46,45,92,22,76,47,55,86,50,61,51,98,71,87,13,32,41,30,83,77,19,74,88,39,67,57,14,72,11,48,68,7,73,33,16,60,35,38,66,54,80,31,97,96,12,81,91,36,90,63,28,3,0,27,59,64,99,49,20,94,44,70,5,10,53,43,95,8,42,6,17,34,24,40,"
in02_235.dat,10233,10242.3,"4,32,3,33,13,58,60,67,25,51,91,24,2,11,6,46,27,99,95,73,41,70,97,92,21,39,17,45,12,85,71,64,59,29,50,44,98,1,86,31,66,90,40,47,89,83,63,75,57,78,8,87,0,74,7,69,65,53,94,10,81,35,43,15,61,19,5,26,22,28,56,38,16,82,62,18,37,20,72,77,36,23,42,55,76,68,54,88,48,34,96,14,30,9,79,80,49,52,93,84,"
in02_236.dat,10349,10357.6,"8,32,6,37,3,57,1,22,64,51,83,53,63,31,70,68,5,67,44,35,95,73,62,42,18,45,92,15,74,16,81,85,76,43,11,82,75,9,7,41,86,49,97,48,39,34,99,94,96,28,24,58,79,38,14,54,80,26,77,56,89,88,21,52,72,55,27,65,10,29,93,2,40,60,90,98,4,13,84,69,20,33,87,46,50,36,0,12,17,78,61,71,47,59,25,91,66,23,19,30,"
in02_237.dat,11064,11072.8,"2,20,3,88,13,0,84,10,48,4,32,25,63,71,40,49,81,17,44,87,24,70,15,90,14,77,93,67,36,11,94,86,8,98,42,23,16,22,33,54,66,56,92,55,57,99,12,43,28,30,60,31,75,74,34,26,35,72,83,85,38,41,69,45,1,82,51,79,53,46,52,62,80,19,89,5,73,97,61,64,29,6,50,21,58,76,39,47,78,95,91,18,96,65,27,68,9,37,7,59,"
in02_238.dat,9697,9707.1,"3,24,11,2,40,9,70,80,20,88,30,83,62,18,13,77,6,54,7,94,89,10,28,71,0,41,23,34,22,96,67,69,91,53,46,17,32,95,39,58,12,57,4,82,43,97,98,72,50,99,1,35,44,74,45,79,78,5,26,84,51,61,37,75,16,81,59,38,68,48,21,87,8,27,47,90,64,86,19,25,36,42,49,29,76,14,15,85,56,63,66,65,93,31,33,73,92,55,52,60,"
in02_239.dat,10115,10127.2,"3,12,20,41,26,13,71,0,38,75,2,56,29,33,81,25,77,5,61,21,52,80,39,78,57,19,88,60,32,34,69,36,66,47,22,85,28,10,15,16,68,58,95,70,40,48,23,92,79,46,42,55,14,76,51,63,96,97,6,31,84,43,82,74,9,89,64,54,83,1,94,4,35,49,91,62,11,18,37,93,86,24,27,8,44,90,59,87,99,98,45,7,73,72,67,17,53,65,50,30,"
in02_240.dat,10767,10775.9,"0,14,20,47,26,91,70,21,6,60,83,64,43,40,52,15,94,50,93,61,73,28,82,33,53,23,97,13,56,27,54,4,84,75,67,63,3,96,11,79,87,89,29,32,90,58,42,2,49,30,22,35,99,81,78,74,24,77,45,10,62,36,92,44,55,80,18,68,86,12,41,65,98,8,39,16,59,85,95,66,48,7,9,31,38,46,1,76,88,17,19,71,69,51,57,72,34,5,37,25,"
in06_181.dat,11020,11026.5,"0,2,5,6,7,4,13,1,11,14,17,22,25,29,3,19,28,35,24,33,8,30,43,41,21,32,55,27,20,18,15,64,71,12,79,49,40,82,66,57,83,38,75,34,85,16,9,68,80,81,59,47,60,54,90,67,92,96,74,39,50,94,63,10,53,26,23,97,84,56,58,69,52,73,45,31,93,89,72,98,95,51,76,86,78,70,37,48,42,36,44,77,88,46,65,99,87,91,61,62,"
in06_182.dat,11173,11192.9,"0,4,5,3,9,6,2,12,19,13,8,32,7,11,27,40,14,42,34,18,43,45,50,52,46,36,1,16,59,10,49,15,24,68,56,55,28,57,23,75,33,82,74,60,76,21,86,94,29,22,64,37,97,66,25,61,20,69,88,96,31,84,48,90,26,44,72,39,73,53,87,95,85,62,77,83,30,93,78,41,81,92,70,54,35,65,63,51,99,47,38,79,67,98,71,89,58,80,91,17,"
in06_183.dat,10366,10395.4,"1,0,8,6,10,7,12,13,5,16,20,14,23,33,2,34,17,11,39,19,25,45,43,42,49,47,22,60,27,26,4,29,58,15,57,28,46,69,73,32,55,41,74,31,30,54,56,84,51,88,96,18,81,65,94,67,75,80,52,53,36,66,21,97,93,79,38,76,35,92,82,63,85,72,9,62,37,89,86,70,77,68,98,87,59,83,78,40,48,91,44,50,90,61,64,3,99,24,95,71,"
